id,commodity,category,unit,currency,price,price_usd,day_change,pct_change,weekly,monthly,ytd,yoy,date_full,scrape_date,created_at,day_change_ratio,pct_change_ratio,month,day_of_week,is_increasing,pct_change_category
229,Barley,Agricultural,INR/T,nan,2303.0,,12.5,0.55,0.77,0.0,-5.01,-4.18,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,22.727272727272727,0.0055000000000000005,12,0,1,Stable
427,Barley,Agricultural,INR/T,nan,2290.0,,2.0,0.09,-0.56,-0.43,-5.55,-4.82,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,22.22222222222222,0.0009,12,6,1,Stable
623,Barley,Agricultural,INR/T,INR,2299.5,,19.5,0.86,0.41,-0.39,-5.16,-4.64,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,22.674418604651162,0.0086,12,0,1,Stable
177,Barley,Agricultural,INR/T,nan,2303.0,,12.5,0.55,0.77,0.0,-5.01,-4.18,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,22.727272727272727,0.0055000000000000005,12,4,1,Stable
348,Barley,Agricultural,INR/T,nan,2288.0,,13.0,-0.57,-0.11,-0.54,-5.63,-4.69,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-22.80701754385965,-0.005699999999999999,12,5,0,Stable
105,Beef,Livestock,BRL/15KG,nan,320.8,,0.1,-0.03,-0.4,-0.51,1.07,2.23,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-3.3333333333333335,-0.0003,12,4,0,Stable
658,Beef,Livestock,BRL/15KG,BRL,319.5,,0.0,0.0,0.47,-0.56,0.66,0.36,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
418,Beef,Livestock,BRL/15KG,nan,318.0,,0.0,0.0,-0.87,-1.38,0.19,0.92,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
296,Beef,Livestock,BRL/15KG,nan,318.0,,0.0,0.0,-0.87,-1.38,0.19,0.92,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
220,Beef,Livestock,BRL/15KG,nan,320.8,,0.1,-0.03,-0.4,-0.51,1.07,2.23,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-3.3333333333333335,-0.0003,12,0,0,Stable
1431,Beef,Livestock,BRL/15KG,BRL,318.65,,0.15,0.05,-0.17,-1.07,-0.17,-1.19,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,2.9999999999999996,0.0005,1,2,1,Stable
517,Beef,Livestock,BRL/15KG,nan,319.5,,0.0,0.0,0.47,-0.56,0.66,0.36,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1399,Bitumen,Industrial,CNY/T,CNY,3160.0,,4.0,-0.13,4.08,6.94,4.08,-12.05,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-30.769230769230766,-0.0013,1,2,0,Stable
74,Bitumen,Industrial,CNY/T,nan,2963.0,,59.0,2.03,0.3,-1.46,-19.68,-14.93,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,29.064039408866996,0.0203,12,6,1,Stable
626,Bitumen,Industrial,CNY/T,CNY,3029.0,,37.0,1.24,1.24,2.26,-17.89,-16.42,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,29.838709677419356,0.0124,12,0,1,Stable
183,Bitumen,Industrial,CNY/T,nan,2910.0,,53.0,-1.79,-1.52,-4.84,-21.12,-16.55,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-29.608938547486034,-0.0179,12,0,0,Stable
107,Bitumen,Industrial,CNY/T,nan,2963.0,,59.0,2.03,0.3,-1.46,-19.68,-14.93,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,29.064039408866996,0.0203,12,4,1,Stable
480,Bitumen,Industrial,CNY/T,nan,2992.0,,17.0,-0.57,1.77,0.57,-18.89,-15.91,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-29.824561403508774,-0.005699999999999999,12,6,0,Stable
344,Bitumen,Industrial,CNY/T,nan,2940.0,,4.0,0.14,-0.78,-3.86,-20.3,-16.81,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,28.57142857142857,0.0014000000000000002,12,5,1,Stable
378,Bitumen,Industrial,CNY/T,nan,2940.0,,4.0,0.14,-0.78,-3.86,-20.3,-16.81,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,28.57142857142857,0.0014000000000000002,12,6,1,Stable
1353,Brent,Energy,USD/Bbl,USD,60.191,60.191,0.509,-0.84,-1.08,-3.68,-1.08,-20.97,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.605952380952381,-0.0084,1,2,0,Stable
255,Brent,Energy,USD/Bbl,nan,60.259,60.259,0.861,-1.41,-3.57,-6.14,-19.27,-18.47,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.6106382978723405,-0.0141,12,0,0,Stable
580,Brent,Energy,USD/Bbl,USD,61.639,61.639,0.999,1.65,-0.69,-2.42,-17.42,-16.69,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.6054545454545455,0.0165,12,0,1,Stable
542,Brent,Energy,USD/Bbl,nan,60.64,60.64,1.624,-2.61,0.28,-3.04,-18.76,-17.82,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.6222222222222223,-0.026099999999999998,12,6,0,Stable
162,Brent,Energy,USD/Bbl,nan,61.12,61.12,0.16,-0.26,-4.13,-3.0,-18.11,-17.95,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.6153846153846154,-0.0026,12,6,0,Stable
446,Brent,Energy,USD/Bbl,nan,60.47,60.47,0.65,1.09,-1.06,-4.59,-18.98,-17.1,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.5963302752293578,0.0109,12,6,1,Stable
307,Brent,Energy,USD/Bbl,nan,60.47,60.47,0.65,1.09,-1.06,-4.59,-18.98,-17.1,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.5963302752293578,0.0109,12,5,1,Stable
152,Brent,Energy,USD/Bbl,nan,61.12,61.12,0.16,-0.26,-4.13,-3.0,-18.11,-17.95,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.6153846153846154,-0.0026,12,4,0,Stable
195,Butter,Agricultural,EUR/T,nan,4163.0,,13.0,0.31,3.43,-18.71,-42.98,-40.74,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,41.935483870967744,0.0031,12,0,1,Stable
303,Butter,Agricultural,EUR/T,nan,4250.0,,13.0,-0.3,2.09,-17.07,-41.79,-39.75,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-43.333333333333336,-0.003,12,5,0,Stable
528,Butter,Agricultural,EUR/T,nan,4188.0,,0.0,0.0,-0.33,-18.31,-42.64,-41.06,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1395,Butter,Agricultural,EUR/T,EUR,4130.0,,5.0,0.12,-0.48,0.12,-0.48,-43.45,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,41.66666666666667,0.0012,1,2,1,Stable
463,Butter,Agricultural,EUR/T,nan,4250.0,,13.0,-0.3,2.09,-17.07,-41.79,-39.75,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-43.333333333333336,-0.003,12,6,0,Stable
622,Butter,Agricultural,EUR/T,EUR,4175.0,,13.0,-0.31,-1.18,-0.24,-42.82,-42.82,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-41.935483870967744,-0.0031,12,0,0,Stable
99,Butter,Agricultural,EUR/T,nan,4163.0,,13.0,0.31,3.43,-18.71,-42.98,-40.74,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,41.935483870967744,0.0031,12,4,1,Stable
138,Canola,Agricultural,CAD/T,nan,606.5,,14.8,-2.38,-1.85,-6.82,-0.36,-0.92,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-6.218487394957984,-0.023799999999999998,12,4,0,Stable
369,Canola,Agricultural,CAD/T,nan,581.6,,6.7,-1.14,-4.11,-10.55,-4.45,-4.45,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-5.877192982456141,-0.011399999999999999,12,5,0,Stable
263,Canola,Agricultural,CAD/T,nan,603.89,,2.61,-0.43,-1.6,-7.83,-0.79,0.23,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-6.069767441860465,-0.0043,12,0,0,Stable
614,Canola,Agricultural,CAD/T,CAD,590.41,,8.4,-1.4,-1.86,-8.77,-3.01,-3.43,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-6.000000000000001,-0.013999999999999999,12,0,0,Stable
1387,Canola,Agricultural,CAD/T,CAD,618.25,,4.35,0.71,4.89,0.74,4.89,0.72,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,6.126760563380281,0.0070999999999999995,1,2,1,Stable
561,Canola,Agricultural,CAD/T,nan,598.81,,0.29,-0.05,2.96,-8.1,-1.63,-4.15,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-5.799999999999999,-0.0005,12,6,0,Stable
87,Canola,Agricultural,CAD/T,nan,606.5,,14.8,-2.38,-1.85,-6.82,-0.36,-0.92,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-6.218487394957984,-0.023799999999999998,12,6,0,Stable
465,Canola,Agricultural,CAD/T,nan,581.6,,6.7,-1.14,-4.11,-10.55,-4.45,-4.45,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-5.877192982456141,-0.011399999999999999,12,6,0,Stable
607,Cheese,Agricultural,USD/Lbs,USD,1.528,1.528,0.003,0.2,0.66,-0.46,-19.62,-20.21,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.015,0.002,12,0,1,Stable
476,Cheese,Agricultural,USD/Lbs,nan,1.521,1.521,0.002,-0.13,-0.33,-13.09,-19.99,-17.96,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-0.015384615384615384,-0.0013,12,6,0,Stable
34,Cheese,Agricultural,USD/Lbs,nan,1.526,1.526,0.002,0.13,-0.59,-12.65,-19.73,-17.69,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.015384615384615384,0.0013,12,4,1,Stable
370,Cheese,Agricultural,USD/Lbs,nan,1.521,1.521,0.002,-0.13,-0.33,-13.09,-19.99,-17.96,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-0.015384615384615384,-0.0013,12,5,0,Stable
567,Cheese,Agricultural,USD/Lbs,nan,1.525,1.525,0.0019,0.12,0.26,-0.65,-19.78,-18.97,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.015833333333333335,0.0012,12,6,1,Stable
81,Cheese,Agricultural,USD/Lbs,nan,1.526,1.526,0.002,0.13,-0.59,-12.65,-19.73,-17.69,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.015384615384615384,0.0013,12,6,1,Stable
272,Cheese,Agricultural,USD/Lbs,nan,1.5241,1.5241,0.0019,-0.12,0.01,-12.86,-19.83,-19.57,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.015833333333333335,-0.0012,12,0,0,Stable
1380,Cheese,Agricultural,USD/Lbs,USD,1.4421,1.4421,0.0019,-0.13,-0.41,-5.37,-0.41,-25.86,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.014615384615384615,-0.0013,1,2,0,Stable
546,Coal,Energy,USD/T,nan,109.0,109.0,3.1,2.93,0.37,-1.93,-12.97,-12.8,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,1.0580204778156996,0.029300000000000003,12,6,1,Stable
4,Coal,Energy,USD/T,nan,108.75,108.75,0.65,-0.59,0.23,-0.68,-13.17,-18.23,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-1.1016949152542375,-0.0059,12,6,0,Stable
305,Coal,Energy,USD/T,nan,108.3,108.3,0.3,-0.28,-0.41,-2.43,-13.53,-15.23,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-1.0714285714285714,-0.0028000000000000004,12,5,0,Stable
452,Coal,Energy,USD/T,nan,108.3,108.3,0.3,-0.28,-0.41,-2.43,-13.53,-15.23,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-1.0714285714285714,-0.0028000000000000004,12,6,0,Stable
576,Coal,Energy,USD/T,USD,109.05,109.05,0.05,0.05,0.6,-0.55,-12.93,-12.76,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,1.0,0.0005,12,0,1,Stable
43,Coal,Energy,USD/T,nan,108.75,108.75,0.65,-0.59,0.23,-0.68,-13.17,-18.23,2025-12-11,2025-12-14,2025-12-29 22:34:46.402319,-1.1016949152542375,-0.0059,12,3,0,Stable
1349,Coal,Energy,USD/T,USD,107.25,107.25,1.05,0.99,0.56,-2.94,-0.23,-9.34,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,1.0606060606060606,0.009899999999999999,1,2,1,Stable
242,Coal,Energy,USD/T,nan,108.5,108.5,0.25,-0.23,-1.59,-0.96,-13.37,-17.02,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-1.0869565217391304,-0.0023,12,0,0,Stable
627,Cobalt,Industrial,USD/T,USD,52790.0,52790.0,0.0,0.0,0.0,8.69,117.24,117.24,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
343,Cobalt,Industrial,USD/T,nan,52790.0,52790.0,0.0,0.0,0.0,8.69,117.24,117.24,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
112,Cobalt,Industrial,USD/T,nan,52790.0,52790.0,570.0,1.09,5.51,8.69,117.24,117.24,2025-12-11,2025-12-14,2025-12-29 22:34:46.402319,522.9357798165137,0.0109,12,3,1,Stable
167,Cobalt,Industrial,USD/T,nan,52790.0,52790.0,570.0,1.09,5.51,8.69,117.24,117.24,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,522.9357798165137,0.0109,12,6,1,Stable
386,Cobalt,Industrial,USD/T,nan,52790.0,52790.0,0.0,0.0,0.0,8.69,117.24,117.24,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
502,Cobalt,Industrial,USD/T,nan,52790.0,52790.0,0.0,0.0,0.0,8.69,117.24,117.24,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1400,Cobalt,Industrial,USD/T,USD,54835.0,54835.0,1480.0,2.77,3.87,5.01,2.77,125.66,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,534.2960288808664,0.0277,1,2,1,Stable
187,Cobalt,Industrial,USD/T,nan,52790.0,52790.0,0.0,0.0,2.54,8.69,117.24,117.24,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
557,Cocoa,Agricultural,USD/T,nan,5953.0,5953.0,30.22,-0.51,1.85,17.46,-48.25,-39.68,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-59.25490196078431,-0.0051,12,6,0,Stable
166,Cocoa,Agricultural,USD/T,nan,6226.0,6226.0,9.0,-0.14,10.33,13.47,-45.88,-44.74,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-64.28571428571428,-0.0014000000000000002,12,4,0,Stable
1391,Cocoa,Agricultural,USD/T,USD,5989.49,5989.49,35.49,0.6,-1.25,6.05,-1.25,-46.39,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,59.150000000000006,0.006,1,2,1,Stable
457,Cocoa,Agricultural,USD/T,nan,5845.0,5845.0,89.0,-1.5,-6.91,14.43,-49.19,-50.75,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-59.333333333333336,-0.015,12,6,0,Stable
260,Cocoa,Agricultural,USD/T,nan,5860.0,5860.0,419.0,-6.67,3.75,11.32,-49.06,-49.9,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-62.818590704647676,-0.0667,12,0,0,Decrease
17,Cocoa,Agricultural,USD/T,nan,6226.0,6226.0,9.0,-0.14,10.33,13.47,-45.88,-44.74,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-64.28571428571428,-0.0014000000000000002,12,6,0,Stable
618,Cocoa,Agricultural,USD/T,USD,6249.73,6249.73,296.73,4.98,6.16,14.55,-45.67,-44.3,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,59.584337349397586,0.049800000000000004,12,0,1,Stable
345,Cocoa,Agricultural,USD/T,nan,5845.0,5845.0,89.0,-1.5,-6.91,14.43,-49.19,-50.75,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-59.333333333333336,-0.015,12,5,0,Stable
1384,Coffee,Agricultural,USd/Lbs,USd,372.12,,0.1,0.03,6.7,-6.04,6.7,16.06,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,3.3333333333333335,0.0003,1,2,1,Stable
563,Coffee,Agricultural,USd/Lbs,nan,348.37,,3.22,0.93,2.27,-15.65,8.7,8.27,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,3.4623655913978495,0.009300000000000001,12,6,1,Stable
143,Coffee,Agricultural,USd/Lbs,nan,395.1,,10.35,-2.55,-2.74,-1.64,23.28,24.61,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-4.0588235294117645,-0.0255,12,4,0,Stable
451,Coffee,Agricultural,USd/Lbs,nan,341.2,,3.9,-1.13,-14.1,-16.06,6.46,5.53,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-3.4513274336283186,-0.0113,12,6,0,Stable
84,Coffee,Agricultural,USd/Lbs,nan,395.1,,10.35,-2.55,-2.74,-1.64,23.28,24.61,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-4.0588235294117645,-0.0255,12,6,0,Stable
611,Coffee,Agricultural,USd/Lbs,USd,351.15,,0.9,0.26,1.09,-14.67,9.56,10.2,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,3.4615384615384617,0.0026,12,0,1,Stable
266,Coffee,Agricultural,USd/Lbs,nan,384.41,,12.79,-3.22,-2.94,-4.51,19.94,18.58,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-3.9720496894409933,-0.0322,12,0,0,Stable
373,Coffee,Agricultural,USd/Lbs,nan,341.2,,3.9,-1.13,-14.1,-16.06,6.46,5.53,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-3.4513274336283186,-0.0113,12,5,0,Stable
435,Coking Coal,Energy,USD/T,nan,216.5,216.5,0.5,-0.23,4.09,9.34,7.18,6.65,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-2.1739130434782608,-0.0023,12,6,0,Stable
590,Coking Coal,Energy,USD/T,USD,218.0,218.0,0.0,0.0,0.69,10.38,7.92,8.19,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
535,Coking Coal,Energy,USD/T,nan,218.0,218.0,0.0,0.0,0.69,10.38,7.92,8.19,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
178,Coking Coal,Energy,USD/T,nan,207.0,207.0,0.25,-0.12,-0.72,3.76,2.48,-0.36,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-2.0833333333333335,-0.0012,12,4,0,Stable
320,Coking Coal,Energy,USD/T,nan,216.5,216.5,0.5,-0.23,4.09,9.34,7.18,6.65,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-2.1739130434782608,-0.0023,12,5,0,Stable
1363,Coking Coal,Energy,USD/T,USD,221.5,221.5,2.0,-0.89,1.37,8.22,1.37,12.44,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-2.247191011235955,-0.0089,1,2,0,Stable
236,Coking Coal,Energy,USD/T,nan,211.25,211.25,4.25,2.05,3.21,6.07,4.58,1.56,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,2.073170731707317,0.020499999999999997,12,0,1,Stable
66,Coking Coal,Energy,USD/T,nan,207.0,207.0,0.25,-0.12,-0.72,3.76,2.48,-0.36,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-2.0833333333333335,-0.0012,12,6,0,Stable
1439,Containerized Freight Index,Index,Points,Points,1656.32,,0.0,0.0,0.0,18.51,0.0,-33.88,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
412,Containerized Freight Index,Index,Points,nan,1552.92,,46.45,3.08,3.08,7.0,-36.88,-35.03,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,15.081168831168831,0.0308,12,6,1,Stable
357,Containerized Freight Index,Index,Points,nan,1552.92,,46.45,3.08,3.08,7.0,-36.88,-35.03,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,15.081168831168831,0.0308,12,5,1,Stable
666,Containerized Freight Index,Index,Points,Points,1656.32,,0.0,0.0,6.66,18.04,-32.68,-32.68,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
65,Containerized Freight Index,Index,Points,nan,1506.46,,108.83,7.79,7.79,0.76,-38.77,-36.82,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,13.970474967907574,0.0779,12,6,1,Increase
208,Containerized Freight Index,Index,Points,nan,1506.46,,0.0,0.0,7.79,3.8,-38.77,-36.82,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
124,Containerized Freight Index,Index,Points,nan,1506.46,,108.83,7.79,7.79,0.76,-38.77,-36.82,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,13.970474967907574,0.0779,12,4,1,Increase
510,Containerized Freight Index,Index,Points,nan,1656.32,,103.4,6.66,6.66,18.86,-32.68,-32.68,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,15.525525525525525,0.0666,12,6,1,Increase
530,Copper,Metals,USD/Lbs,nan,5.7744,5.7744,0.1661,2.96,6.71,13.73,45.09,41.67,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.05611486486486487,0.0296,12,6,1,Stable
595,Copper,Metals,USD/Lbs,USD,5.5087,5.5087,0.2578,-4.47,1.21,6.49,38.41,36.17,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.05767337807606264,-0.0447,12,0,0,Stable
316,Copper,Metals,USD/Lbs,nan,5.4111,5.4111,0.0589,1.1,2.47,9.11,35.96,34.09,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.05354545454545454,0.011000000000000001,12,5,1,Stable
254,Copper,Metals,USD/Lbs,nan,5.3433,5.3433,0.0624,1.18,-0.14,7.4,34.26,28.9,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,0.05288135593220339,0.0118,12,0,1,Stable
1368,Copper,Metals,USD/Lbs,USD,5.9188,5.9188,0.0934,-1.55,4.95,10.61,4.95,39.82,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.06025806451612903,-0.0155,1,2,0,Stable
440,Copper,Metals,USD/Lbs,nan,5.4111,5.4111,0.0589,1.1,2.47,9.11,35.96,34.09,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.05354545454545454,0.011000000000000001,12,6,1,Stable
50,Copper,Metals,USD/Lbs,nan,5.2809,5.2809,0.1325,-2.45,-1.75,4.66,32.69,27.38,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.05408163265306122,-0.0245,12,6,0,Stable
26,Copper,Metals,USD/Lbs,nan,5.2809,5.2809,0.1325,-2.45,-1.75,4.66,32.69,27.38,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.05408163265306122,-0.0245,12,4,0,Stable
61,Corn,Agricultural,USd/BU,nan,440.5,,6.0,-1.34,0.86,-0.23,-3.93,-0.34,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-4.477611940298507,-0.0134,12,6,0,Stable
346,Corn,Agricultural,USd/BU,nan,443.25,,1.25,-0.28,0.57,3.93,-3.33,-0.67,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-4.4642857142857135,-0.0028000000000000004,12,5,0,Stable
209,Corn,Agricultural,USd/BU,nan,437.6783,,3.0717,-0.7,0.33,0.67,-4.54,-1.65,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-4.388142857142857,-0.006999999999999999,12,0,0,Stable
413,Corn,Agricultural,USd/BU,nan,443.25,,1.25,-0.28,0.57,3.93,-3.33,-0.67,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-4.4642857142857135,-0.0028000000000000004,12,6,0,Stable
96,Corn,Agricultural,USd/BU,nan,440.5,,6.0,-1.34,0.86,-0.23,-3.93,-0.34,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-4.477611940298507,-0.0134,12,4,0,Stable
1397,Corn,Agricultural,USd/BU,USd,445.071,,1.071,0.24,1.1,2.02,1.1,-1.97,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,4.4625,0.0024,1,2,1,Stable
624,Corn,Agricultural,USd/BU,USd,442.1359,,7.8641,-1.75,-1.09,2.17,-3.57,-2.24,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-4.493771428571429,-0.0175,12,0,0,Stable
523,Corn,Agricultural,USd/BU,nan,449.537,,1.1168,-0.25,1.3,4.06,-1.95,-0.98,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-4.4672,-0.0025,12,6,0,Stable
