category,commodity,unit,price,day_change,pct_change,weekly,monthly,ytd,yoy,measure,date_raw,date_full,year,month,day,scrape_date,price_usd,id,date,currency
Industrial,Magnesium,CNY/T,16550.0,50.0,-0.3,-2.07,-3.5,-2.65,-3.22,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Tin,USD/T,41751.0,1747.0,4.37,3.4,11.64,43.56,41.37,,,12/11/2025,2025.0,12.0,12.0,2025-12-14,41751.0,,,
Livestock,Feeder Cattle,USd/Lbs,339.3734,4.0266,-1.17,0.1,0.7,28.91,31.61,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Kraft Pulp,CNY/T,4790.0,28.0,-0.58,0.42,-2.28,-18.32,-16.72,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Electricity,Spain,EUR/MWh,97.19,1.0,1.04,37.64,204.67,-28.46,-32.38,MWh,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Corn,USd/BU,440.5,6.0,-1.34,0.86,-0.23,-3.93,-0.34,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Metals,HRC Steel,USD/T,907.0,0.0,0.0,-0.11,6.08,27.93,34.37,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,907.0,,,
Agricultural,Potatoes,EUR/100KG,6.5,0.0,0.0,0.0,-13.33,-77.74,-77.43,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Butter,EUR/T,4163.0,13.0,0.31,3.43,-18.71,-42.98,-40.74,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Ethanol,USD/Gal,1.595,0.0175,1.11,1.59,-8.99,-5.62,1.59,,,12/11/2025,2025.0,12.0,12.0,2025-12-14,1.595,,,
Electricity,Italy,EUR/MWh,115.39,1.54,-1.31,-12.04,-7.25,-16.24,-33.63,MWh,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Index,Wind Energy Index,USD,20.41,0.05,-0.24,1.64,1.85,37.91,33.22,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,20.41,,,
Livestock,Lean Hogs,USd/Lbs,84.525,0.35,0.42,3.52,8.26,3.97,-1.26,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,-0.9,-20.48,-25.84,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Livestock,Beef,BRL/15KG,320.8,0.1,-0.03,-0.4,-0.51,1.07,2.23,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Electricity,Germany,EUR/MWh,96.97,0.0,0.0,10.61,-1.01,-16.21,-6.42,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Bitumen,CNY/T,2963.0,59.0,2.03,0.3,-1.46,-19.68,-14.93,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Nickel,USD/T,14620.0,10.0,0.07,-2.34,-2.27,-4.44,-7.91,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,14620.0,,,
Industrial,Germanium,CNY/Kg,13750.0,50.0,-0.36,-0.36,-1.43,-21.65,-22.54,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Soda Ash,CNY/T,1258.0,0.0,0.0,0.0,3.62,-17.67,-18.21,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Aluminum,USD/T,2877.0,26.85,-0.92,-1.11,-0.07,12.76,10.02,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,2877.0,,,
Industrial,Neodymium,CNY/T,722500.0,0.0,0.0,0.0,3.96,45.37,41.67,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Livestock,Live Cattle,USd/Lbs,230.05,0.325,-0.14,1.28,5.05,20.08,18.81,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Cobalt,USD/T,52790.0,570.0,1.09,5.51,8.69,117.24,117.24,,,12/11/2025,2025.0,12.0,11.0,2025-12-14,52790.0,,,
Agricultural,Oat,USd/Bu,286.2619,4.9881,-1.71,-7.21,-8.18,-13.39,-22.37,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Gasoline,USD/Gal,1.754,0.0136,-0.77,-4.34,-10.82,-12.84,-12.07,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,1.754,,,
Energy,Brent,USD/Bbl,61.12,0.16,-0.26,-4.13,-3.0,-18.11,-17.95,Bbl,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,61.12,,,
Metals,Platinum,USD/t.oz,1756.8,50.8,2.98,6.6,11.23,96.51,90.42,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,1756.8,,,
Industrial,Lead,USD/T,1969.53,15.95,-0.8,-1.79,-5.17,0.9,-2.26,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,1969.53,,,
Metals,Iron Ore,USD/T,106.05,0.16,-0.15,-1.11,1.92,2.36,0.7,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,106.05,,,
Agricultural,Cocoa,USD/T,6226.0,9.0,-0.14,10.33,13.47,-45.88,-44.74,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,6226.0,,,
Industrial,Cobalt,USD/T,52790.0,570.0,1.09,5.51,8.69,117.24,117.24,T,11-Dec,12/11/2025 0:00,2025.0,12.0,11.0,2025-12-14,52790.0,,,
Metals,Silicon,CNY/T,8435.0,150.0,1.81,-4.2,-7.86,-25.35,-29.47,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Wool,AUD/100Kg,1542.0,0.0,0.0,1.38,5.76,33.62,35.26,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Sugar,USd/Lbs,15.1,0.25,1.68,2.03,4.57,-21.72,-27.16,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Aluminum,USD/T,2877.0,26.85,-0.92,-1.11,-0.07,12.76,10.02,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,2877.0,,,
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,-0.9,-20.48,-25.84,Kg,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Synthetic Rubber,CNY/T,11100.0,0.0,0.0,0.0,1.99,-25.55,-25.71,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Rapeseed,EUR/T,475.75,3.0,-0.63,-0.16,-1.4,-6.72,-13.03,,,12/12/2025,,,,2025-12-14,,,,
Industrial,Neodymium,CNY/T,722500.0,0.0,0.0,0.0,3.96,45.37,41.67,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Barley,INR/T,2303.0,12.5,0.55,0.77,0.0,-5.01,-4.18,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Coking Coal,USD/T,207.0,0.25,-0.12,-0.72,3.76,2.48,-0.36,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,207.0,,,
Industrial,Soda Ash,CNY/T,1258.0,0.0,0.0,0.0,3.62,-17.67,-18.21,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Tea,INR/Kgs,189.41,0.05,-0.03,-0.03,-4.57,11.37,3.09,,,12/6/2025,2025.0,12.0,6.0,2025-12-14,,,,
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,-4.63,-4.63,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Propane,USD/Gal,0.68,0.01,-1.28,-4.9,5.41,-12.46,-12.77,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,0.68,,,
Industrial,Polyvinyl,CNY/T,4247.0,65.0,-1.51,-4.63,-6.39,-13.78,-14.87,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Canola,CAD/T,606.5,14.8,-2.38,-1.85,-6.82,-0.36,-0.92,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Sunflower Oil,INR/10 kg,1432.3,1.3,-0.09,0.04,2.07,12.92,11.77,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Titanium,CNY/KG,46.0,0.0,0.0,1.1,0.0,3.37,5.75,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Scrap Steel,USD/T,366.0,0.5,-0.14,-0.27,3.1,,1.81,,,12/11/2025,2025.0,12.0,12.0,2025-12-14,366.0,,,
Electricity,Spain,EUR/MWh,97.19,1.0,1.04,37.64,204.67,-28.46,-32.38,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Coffee,USd/Lbs,395.1,10.35,-2.55,-2.74,-1.64,23.28,24.61,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Methanol,CNY/T,2067.0,7.0,-0.34,-0.48,0.73,-25.3,-20.47,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Uranium,USD/Lbs,77.9,0.35,0.45,1.76,0.19,6.71,1.7,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,77.9,,,
Industrial,Di-ammonium,USD/T,622.5,2.5,-0.4,1.47,-14.73,7.79,9.6,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,622.5,,,
Industrial,Zinc,USD/T,3130.6,80.5,-2.51,1.08,2.68,5.11,1.38,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,3130.6,,,
Industrial,Tin,USD/T,41751.0,1747.0,4.37,3.4,11.64,43.56,41.37,T,11-Dec,12/11/2025 0:00,2025.0,12.0,11.0,2025-12-14,41751.0,,,
Industrial,Molybdenum,CNY/Kg,455.5,0.0,0.0,0.0,-2.15,-2.88,-3.09,Kg,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Palladium,USD/t.oz,1513.0,14.5,0.97,2.82,4.74,70.19,60.02,t.oz,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,1513.0,,,
Industrial,Rhodium,USD/t oz.,7975.0,0.0,0.0,0.31,-1.54,74.32,74.32,t oz.,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,7975.0,,,
Energy,Brent,USD/Bbl,61.12,0.16,-0.26,-4.13,-3.0,-18.11,-17.95,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,61.12,,,
Industrial,Magnesium,CNY/T,16550.0,50.0,-0.3,-2.07,-3.5,-2.65,-3.22,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Urea,USD/T,364.0,6.5,1.82,2.68,-4.84,7.85,12.87,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,364.0,,,
Industrial,Sulfur,CNY/T,4254.33,6.67,-0.16,5.28,17.71,150.6,145.77,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Polypropylene,CNY/T,6148.0,54.0,-0.87,-2.58,-4.04,-16.67,-17.59,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Electricity,Italy,EUR/MWh,115.39,1.54,-1.31,-12.04,-7.25,-16.24,-33.63,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Rhodium,USD/t oz.,7950.0,25.0,-0.31,0.0,-1.85,73.77,73.77,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,7950.0,,,
Industrial,Polypropylene,CNY/T,6148.0,54.0,-0.87,-2.58,-4.04,-16.67,-17.59,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Zinc,USD/T,3130.6,80.5,-2.51,1.08,2.68,5.11,1.38,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,3130.6,,,
Metals,Steel,CNY/T,3045.0,1.0,-0.03,-1.42,-0.1,-8.01,-7.36,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Copper,USD/Lbs,5.2809,0.1325,-2.45,-1.75,4.66,32.69,27.38,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,5.2809,,,
Agricultural,Wheat,USd/Bu,530.25,3.25,-0.61,-1.35,-1.03,-3.85,-3.98,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Natural gas,USD/MMBtu,4.113,0.118,-2.79,-22.23,-11.47,13.21,25.4,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,4.113,,,
Electricity,France,EUR/MWh,49.72,1.02,2.09,3.5,-5.21,-28.82,-28.77,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Urals Oil,USD/Bbl,51.94,0.4,-0.76,-4.8,-2.04,-24.19,-22.4,,,12/11/2025,2025.0,12.0,12.0,2025-12-14,51.94,,,
Energy,TTF Gas,EUR/MWh,27.55,0.75,2.78,1.04,-9.55,-45.4,-33.04,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,German Gas,EUR/MWh,29.27,0.86,3.01,0.67,-8.81,-41.3,-30.45,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Milk,USD/CWT,15.89,0.02,0.13,-0.81,-7.62,-15.07,-15.3,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,15.89,,,
Agricultural,Cheese,USD/Lbs,1.526,0.002,0.13,-0.59,-12.65,-19.73,-17.69,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,1.526,,,
Industrial,Manganese,CNY/mtu,30.25,0.0,0.0,1.34,1.34,5.22,3.42,mtu,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Rice,USD/cwt,9.81,0.015,-0.15,-1.75,-5.54,-30.05,-34.51,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,9.81,,,
Metals,Silver,USD/t.oz,62.006,1.534,-2.41,6.39,18.56,114.71,103.53,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,62.006,,,
Industrial,Germanium,CNY/Kg,13750.0,50.0,-0.36,-0.36,-1.43,-21.65,-22.54,Kg,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Soybeans,USd/Bu,1076.75,16.75,-1.53,-2.58,-6.12,7.86,8.96,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Heating Oil,USD/Gal,2.2018,0.0271,-1.22,-6.82,-10.67,-4.98,-2.83,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,2.2018,,,
Agricultural,Rubber,USD Cents / Kg,172.2,0.2,-0.12,1.06,0.29,-12.77,-13.34,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Palm Oil,MYR/T,4018.0,46.0,-1.13,-3.23,-2.62,-9.59,-18.07,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Crude Oil,USD/Bbl,57.44,0.16,-0.28,-4.39,-2.13,-19.91,-19.43,Bbl,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,57.44,,,
Metals,Lithium,CNY/T,94500.0,1000.0,1.07,1.34,12.03,25.92,23.69,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Iron Ore CNY,CNY/T,760.5,3.5,0.46,-0.33,-2.06,-2.37,-4.58,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Orange Juice,USd/Lbs,163.15,10.0,6.53,11.98,-1.54,-67.21,-68.19,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Natural gas,USD/MMBtu,4.113,0.118,-2.79,-22.23,-11.47,13.21,25.4,MMBtu,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,4.113,,,
Energy,Heating Oil,USD/Gal,2.2018,0.0271,-1.22,-6.82,-10.67,-4.98,-2.83,Gal,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,2.2018,,,
Energy,Coal,USD/T,108.75,0.65,-0.59,0.23,-0.68,-13.17,-18.23,T,11-Dec,12/11/2025 0:00,2025.0,12.0,11.0,2025-12-14,108.75,,,
Energy,TTF Gas,EUR/MWh,27.55,0.75,2.78,1.04,-9.55,-45.4,-33.04,MWh,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Energy,UK Gas,GBp/thm,72.92,2.46,3.49,2.78,-8.88,-41.84,-28.95,thm,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Scrap Steel,USD/T,366.0,0.5,-0.14,-0.27,3.1,,1.81,T,11-Dec,12/11/2025 0:00,2025.0,12.0,11.0,2025-12-14,366.0,,,
Energy,Ethanol,USD/Gal,1.595,0.0175,1.11,1.59,-8.99,-5.62,1.59,Gal,11-Dec,12/11/2025 0:00,2025.0,12.0,11.0,2025-12-14,1.595,,,
Metals,HRC Steel,USD/T,907.0,0.0,0.0,-0.11,6.08,27.93,34.37,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,907.0,,,
Agricultural,Sugar,USd/Lbs,15.1,0.25,1.68,2.03,4.57,-21.72,-27.16,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Gasoline,USD/Gal,1.754,0.0136,-0.77,-4.34,-10.82,-12.84,-12.07,Gal,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,1.754,,,
Electricity,United Kingdom,GBP/MWh,82.0,1.4,1.74,4.01,1.38,-19.96,-8.64,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Gold,USD/t.oz,4298.0,17.97,0.42,2.36,3.05,63.77,62.35,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,4298.0,,,
Agricultural,Lumber,USD/1000 board feet,556.53,0.03,0.01,3.16,-3.21,1.18,3.06,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,556.53,,,
Metals,Titanium,CNY/KG,46.0,0.0,0.0,1.1,0.0,3.37,5.75,KG,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Wheat,USd/Bu,530.25,3.25,-0.61,-1.35,-1.03,-3.85,-3.98,Bu,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Cocoa,USD/T,6226.0,9.0,-0.14,10.33,13.47,-45.88,-44.74,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,6226.0,,,
Industrial,Lead,USD/T,1969.53,15.95,-0.8,-1.79,-5.17,0.9,-2.26,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,1969.53,,,
Livestock,Live Cattle,USd/Lbs,230.05,0.325,-0.14,1.28,5.05,20.08,18.81,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Coal,USD/T,108.75,0.65,-0.59,0.23,-0.68,-13.17,-18.23,,,12/11/2025,2025.0,11.0,12.0,2025-12-14,108.75,,,
Metals,Silicon,CNY/T,8435.0,150.0,1.81,-4.2,-7.86,-25.35,-29.47,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Rapeseed,EUR/T,475.75,3.0,-0.63,-0.16,-1.4,-6.72,-13.03,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Rice,USD/cwt,9.81,0.015,-0.15,-1.75,-5.54,-30.05,-34.51,cwt,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,9.81,,,
Agricultural,Oat,USd/Bu,286.2619,4.9881,-1.71,-7.21,-8.18,-13.39,-22.37,Bu,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Silver,USD/t.oz,62.006,1.534,-2.41,6.39,18.56,114.71,103.53,t.oz,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,62.006,,,
Livestock,Eggs US,USD/Dozen,1.45,0.32,-17.93,-24.13,-28.7,-75.01,-62.08,Dozen,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,1.45,,,
Livestock,Eggs CH,CNY/T,3084.0,67.0,-2.13,-1.38,1.41,-12.41,-30.73,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Index,SSE Commodity Index,Index Points,8104.74,26.06,0.32,-0.05,-6.46,2.89,-1.86,,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Bitumen,CNY/T,2963.0,59.0,2.03,0.3,-1.46,-19.68,-14.93,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Index,Solar Energy Index,USD,47.79,2.05,-4.11,0.97,-1.3,41.85,36.58,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,47.79,,,
Industrial,Molybdenum,CNY/Kg,455.5,0.0,0.0,0.0,-2.15,-2.88,-3.09,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Nickel,USD/T,14620.0,10.0,0.07,-2.34,-2.27,-4.44,-7.91,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,14620.0,,,
Index,Solar Energy Index,USD,47.79,2.05,-4.11,0.97,-1.3,41.85,36.58,,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,47.79,,,
Agricultural,Milk,USD/CWT,15.89,0.02,0.13,-0.81,-7.62,-15.07,-15.3,CWT,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,15.89,,,
Agricultural,Cheese,USD/Lbs,1.526,0.002,0.13,-0.59,-12.65,-19.73,-17.69,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,1.526,,,
Agricultural,Rubber,USD Cents / Kg,172.2,0.2,-0.12,1.06,0.29,-12.77,-13.34,Kg,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Orange Juice,USd/Lbs,163.15,10.0,6.53,11.98,-1.54,-67.21,-68.19,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Coffee,USd/Lbs,395.1,10.35,-2.55,-2.74,-1.64,23.28,24.61,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Cotton,USd/Lbs,63.817,0.154,-0.24,-0.18,1.46,-6.66,-7.93,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Indium,CNY/Kg,2550.0,15.0,0.59,1.8,1.8,0.2,0.2,Kg,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Canola,CAD/T,606.5,14.8,-2.38,-1.85,-6.82,-0.36,-0.92,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Methanol,CNY/T,2067.0,7.0,-0.34,-0.48,0.73,-25.3,-20.47,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Wool,AUD/100Kg,1542.0,0.0,0.0,1.38,5.76,33.62,35.26,100Kg,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Cotton,USd/Lbs,63.817,0.154,-0.24,-0.18,1.46,-6.66,-7.93,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Livestock,Lean Hogs,USd/Lbs,84.525,0.35,0.42,3.52,8.26,3.97,-1.26,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Naphtha,USD/T,508.17,3.55,-0.69,-2.57,-5.14,-16.9,-16.74,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,508.17,,,
